reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
72cf90c4-8055-418c-9122-b43bc568f376,Alexander Carter,Bukit Indah Hotel,Standard,2025/05/11,5/21/2025,10,3,1238936,12389360,Cash,Mobile App,1
f1273712-4cb2-49a1-baad-3173d4eb35ba,Zachary Hernandez,Hotel Mawar,Single,2024/09/18,9/19/2024,1,5,1092417,1092417,Debit Card,Website,1
6a94ba95-f9d5-447b-9933-cf3f19c7d52d,Shelly Garcia,Surya Palace,Standard,2025/06/29,7/12/2025,13,2,1053962,13701506,Tunai,Website,0
1cb4a914-7d63-4621-9633-2b4894f4017b,Andrew Erickson,Ocean View Resort,Deluxe,2025/04/30,5/10/2025,10,2,732017,7320170,Online Transfer,Travel Agent,0
6375b737-5513-4f38-9138-11fc27722bf7,Joseph Fernandez,Grand Nusantara,Family,2025/02/08,2/15/2025,7,1,567067,3969469,Online Transfer,Travel Agent,0
900a516c-a0a4-459a-a528-49e37968ce7c,Karen Sampson,Ocean View Resort,Single,2025/02/05,2/12/2025,7,4,1015811,7110677,Debit Card,Travel Agent,0
f60acd90-7a86-47f1-b805-e3745f08900c,Jaime Stevens,Grand Nusantara,Standard,2025/04/14,4/19/2025,5,2,489142,2445710,Debit Card,Travel Agent,0
bf4a101b-9269-4690-9324-e4451fa9d6c0,jonathan leonard,ocean view resort,single,2025/06/11,6/12/2025,1,5,1015811,1015811,debit card,website,0
9f572a9d-ba22-46ea-821e-f532f151063d,Heather Cortez,Ocean View Resort,Family,2024/08/24,8/26/2024,2,1,541966,1083932,Cash,Travel Agent,1
afcec745-40c7-41a3-908d-b3470e95c352,teresa smith,grand nusantara,suite,2024/11/01,11/2/2024,1,5,1424904,1424904,credit card,website,0
544cdd13-7567-4ea3-9239-ef567756f3c7,Jessica Garcia,Bukit Indah Hotel,Suite,2024/12/12,12/15/2024,3,1,383012,1149036,Online Transfer,Website,1
5406bd06-255d-4ae4-9218-96775e0431b6,Michelle Russell,Ocean View Resort,Single,2025/04/01,4/14/2025,13,300,1015811,13205543,Debit Card,Travel Agent,1
68a46e31-28ef-401f-9215-f8b9cfdd3497,Jacob Collins,Surya Palace,Single,2025/06/16,6/27/2025,11,5,500583,5506413,Debit Card,Website,1
505c7ee1-a85b-4053-814b-4b734b7c4634,Anthony Harris,Ocean View Resort,Single,2024/07/28,8/4/2024,7,5,1015811,7110677,Cash,Website,0
e73afaff-e7f0-48bd-8bb6-383f89cc9c8b,Andrea Simpson,Hotel Mawar,Single,2025/06/24,6/26/2025,2,4,1092417,2184834,Credit Card,Website,0
deacabe4-b1d2-4de5-a4d9-a8052e08d6cd,Keith Gentry,Surya Palace,Deluxe,2024/10/27,10/30/2024,3,4,1116550,3349650,Credit Card,Travel Agent,1
34d3673f-5cbe-4f6f-9daa-fc85f3d0a2be,Nancy Barrera,Surya Palace,Single,2025/07/20,8/1/2025,12,1,500583,6006996,Online Transfer,Walk-in,0
3237490d-4050-43cf-b29e-9a342270e820,Diana Johnson,Grand Nusantara,Single,2024/11/23,11/24/2024,1,3,1186650,1186650,Debit Card,Walk-in,0
a72e925f-184c-4490-83ca-f0080cfaeaaf,Crystal Sawyer,Bukit Indah Hotel,Family,2025/06/11,6/19/2025,8,1,650089,5200712,Debit Card,Walk-in,0
6e0c68cd-c908-404f-9b5e-d92f0ddbae3d,Kathryn Mejia,Surya Palace,Deluxe,2024/08/13,8/26/2024,13,4,1116550,14515150,Debit Card,Mobile App,0
89435534-4279-4c5d-af7a-257dcd9e3c16,Sara Smith,Bukit Indah Hotel,Standard,2025/03/08,3/9/2025,1,5,1238936,1238936,Online Transfer,Mobile App,1
671cff64-53c2-47fd-83e0-3df8f7f7a576,William Rodriguez,Grand Nusantara,Suite,2025/03/01,3/3/2025,2,5,1424904,2849808,Online Transfer,Website,0
f38ab4e1-75eb-4935-92b5-661069a38f5d,krista winters,bukit indah hotel,suite,2024/09/12,9/16/2024,4,2,383012,1532048,credit card,website,1
7fcec599-cc7e-45d5-a105-eaf9ceddf038,Anthony Bell,Ocean View Resort,Single,2024/12/15,12/20/2024,5,3,1015811,5079055,Debit Card,Travel Agent,0
75dab3fa-9d3c-42bd-b379-7acfcc6ed302,Gary Richardson,Hotel Mawar,Family,2025/03/29,4/5/2025,7,3,708236,4957652,Debit Card,Travel Agent,1
598875c1-6a8d-4aa0-a363-fb94ba538e3a,Monica Bradshaw,Surya Palace,Deluxe,2025/05/26,6/6/2025,11,4,1116550,12282050,Credit Card,Walk-in,0
15bf4a38-5c0a-4b73-8a0f-17373c121b87,Christopher Jones,Bukit Indah Hotel,Family,2025/06/10,6/16/2025,6,1,650089,3900534,Debit Card,Mobile App,0
5b56a76f-6c20-4f45-a247-00ae7021019a,james mason,ocean view resort,family,2025/07/24,7/27/2025,3,4,541966,1625898,debit card,walk-in,1
666dd6c2-7d6e-48d9-b740-e5bab49658eb,Diane Dean,Ocean View Resort,Single,2024/08/01,8/10/2024,9,5,1015811,9142299,Cash,Travel Agent,1
5b9ba109-a11d-40b2-92df-c28ea4d9b671,corey roberts,bukit indah hotel,family,2025/05/16,5/25/2025,9,satu,650089,5850801,cash,mobile app,0
15f5c8f0-8a89-43d4-8d5f-233468b31c4f,Roy Gregory,Bukit Indah Hotel,Deluxe,2025/03/02,3/3/2025,1,3,983914,983914,Online Transfer,Mobile App,1
301bff82-417c-4d93-94b1-0b725dac4ef0,Jeffrey Johnson,Hotel Mawar,Deluxe,2025/03/27,4/5/2025,9,2,1245370,11208330,Credit Card,Mobile App,0
8408b446-6023-435a-a3ff-4018ce6e4706,Nicole Jones,Hotel Mawar,Family,2025/03/05,3/18/2025,13,3,708236,9207068,Cash,Website,0
169f611c-12ca-4e46-9c12-8a0ccabac70d,Stephanie Mitchell DVM,Bukit Indah Hotel,Standard,2025/03/15,3/22/2025,7,3,1238936,8672552,Debit Card,Website,1
e2f4e222-e6bc-4519-be46-0c6c44e035cc,dawn orozco,surya palace,standard,2024/08/13,8/21/2024,8,4,1053962,8431696,debit card,travel agent,1
fc501cc9-1c9d-4149-b497-cea75d283843,Michele Martin,Grand Nusantara,Single,2024/09/05,9/8/2024,3,3,1186650,3559950,Credit Card,Travel Agent,1
833eeac4-cae8-4242-8a33-56a544123c9b,Jeffrey Kelley,Ocean View Resort,Suite,2024/11/09,11/21/2024,12,3,382241,4586892,Cash,Website,0
ab4969f6-45c0-4327-9f7a-61d923a77140,Mark Hampton,Surya Palace,Single,2025/04/21,5/4/2025,13,4,500583,6507579,Online Transfer,Mobile App,1
d56d45df-2c02-4599-853c-d7cdd69f9412,laura johnson,ocean view resort,,2024/10/26,11/3/2024,8,3,382241,3057928,online transfer,,1
02f94884-0f68-4f14-92e4-50ca5addf198,Donald Hall,Ocean View Resort,Single,2024/11/01,11/9/2024,8,3,1015811,8126488,Tunai,Travel Agent,0
c116358e-6d97-4e9a-9387-743df3de9230,Megan Klein,Grand Nusantara,Deluxe,2024/11/14,11/25/2024,11,5,623795,6861745,Debit Card,Mobile App,1
e0738152-0ca9-4673-a6eb-dc31cc8b1f54,samuel sanders,bukit indah hotel,single,2024/12/28,1/3/2025,6,2,1364819,8188914,debit card,website,1
5b72cac1-7961-40bd-b9e1-dd1dfd4bf9d5,Brenda Khan,Hotel Mawar,Suite,2025/02/17,2/27/2025,10,1,404265,4042650,Online Transfer,Website,1
cad1e7d8-fd91-490d-b3fc-c92c2310d220,Daniel Peterson,Ocean View Resort,Standard,2025/06/25,7/6/2025,11,1,1460335,16063685,Online Transfer,Website,1
76115146-379d-4b83-8862-06ccee03e269,Kyle Miller,Surya Palace,,2025/03/08,3/14/2025,6,3,1337181,8023086,Credit Card,,0
05dee640-5a56-4c85-89b2-0b1baf81fa90,steven gomez,bukit indah hotel,suite,2025/01/31,2/11/2025,11,2,383012,4213132,online transfer,website,0
7efed4ab-de83-46b3-8dfc-d085048bc650,Makayla Mitchell,Bukit Indah Hotel,Deluxe,2024/12/10,12/21/2024,11,3,983914,10823054,Tunai,Walk-in,1
b48b2b66-3e89-459b-8c65-94739325205b,Thomas Mendez,Hotel Mawar,Suite,2025/05/28,6/10/2025,13,1,404265,5255445,Credit Card,Website,1
120bc145-649c-45c4-b21f-1b10a1a19c6a,Jennifer Price,Ocean View Resort,Standard,2024/08/09,8/17/2024,8,5,1460335,11682680,Credit Card,Travel Agent,0
82bb0c69-2005-4fe2-83fc-14cbb9d2d763,Andrea Arnold,Bukit Indah Hotel,Single,2025/01/14,1/26/2025,12,1,1364819,16377828,Cash,Mobile App,0
138b76d1-5d62-41b1-b36a-51ccbc39a2f7,Sean Wilson,Ocean View Resort,Family,2024/08/08,8/9/2024,1,3,541966,541966,Online Transfer,Travel Agent,1
6a65dcd6-1f2d-423f-a343-a63d0e1b26f2,Amanda Gardner,Bukit Indah Hotel,,2025/04/05,4/19/2025,14,4,1238936,17345104,Debit Card,,0
9cd71464-5eb0-4a52-805a-3ff65d8c5edf,Tammy Thomas,Bukit Indah Hotel,Single,2025/02/22,2/27/2025,5,4,1364819,6824095,Debit Card,Travel Agent,0
6dce6730-c0f5-4d30-8718-59c39adc419d,Tammy Wood,Hotel Mawar,Deluxe,2024/08/27,8/29/2024,2,4,1245370,2490740,Online Transfer,Travel Agent,0
a15bf150-8d22-4fd8-8bdd-9a263773a5e7,shawn johnson,grand nusantara,family,2024/09/25,9/27/2024,2,5,567067,1134134,credit card,travel agent,0
5f757059-85bf-4633-bd20-210e4f9e7f68,Dr. Adam Dillon,Bukit Indah Hotel,Single,2024/11/01,11/5/2024,4,satu,1364819,5459276,Cash,Mobile App,0
19eab856-e755-4547-8bd9-e9506143e507,Brooke Roberts,Ocean View Resort,Standard,2025/06/19,6/21/2025,2,1,1460335,2920670,Credit Card,Website,1
b99e39f4-651f-4177-95e1-33a4363d3609,Lynn Arnold DDS,Bukit Indah Hotel,Suite,2024/08/07,8/15/2024,8,2,383012,3064096,Online Transfer,Mobile App,0
f952b4ce-7916-4377-ae29-b5f404e9bcc8,laura casey,grand nusantara,,2025/06/27,6/30/2025,3,1,623795,1871385,debit card,,1
51801b4f-787d-4c85-b935-c74b8b4235f9,Devin Baldwin,Grand Nusantara,Family,2025/02/11,2/18/2025,7,1,567067,3969469,Credit Card,Website,1
3bf0341c-6f4f-4863-843a-c82d3b06d6f9,Larry Rodriguez,Hotel Mawar,Deluxe,2024/11/21,12/2/2024,11,3,1245370,13699070,Credit Card,Mobile App,1
193780f1-8838-4928-b977-40cbc2e0e2db,thomas stone,hotel mawar,deluxe,2025/01/07,1/19/2025,12,1,1245370,14944440,online transfer,website,1
dc10b8e8-1a39-4de8-a49d-4c71352b8991,Diana Blanchard,Ocean View Resort,Standard,2025/01/24,2/4/2025,11,1,1460335,16063685,Online Transfer,Website,0
d817a345-b1bb-4a03-adb7-48c6a09ac9f7,Jose Adams,Ocean View Resort,Standard,2024/11/21,11/23/2024,2,3,1460335,2920670,Credit Card,Mobile App,1
182a0947-3f32-4c22-abf1-8874811caa17,robert brown,hotel mawar,deluxe,2024/12/10,12/11/2024,1,4,1245370,1245370,credit card,mobile app,0
583e49ed-b632-4745-a58c-0605187b30c0,michael dawson,surya palace,family,2024/08/28,8/30/2024,2,1,377215,754430,debit card,travel agent,1
2c9fa855-8f4e-47bc-967e-d27cabf7e670,Danny Parker,Bukit Indah Hotel,Family,2024/09/09,9/22/2024,13,2,650089,8451157,Cash,Walk-in,0
f5d54c24-5d3b-436d-afce-c48d51a79cdc,James Moore,Hotel Mawar,,2024/08/27,8/30/2024,3,satu,708236,2124708,Credit Card,,0
0def8975-5aec-4215-866e-0da87d1cb165,Kimberly Davis,Surya Palace,Standard,2024/08/18,9/1/2024,14,5,1053962,14755468,Credit Card,Website,0
bd0c0be6-d77b-4418-bd31-a8b8a234ed30,Robert Mcguire,Hotel Mawar,Single,2025/05/07,5/19/2025,12,3,1092417,13109004,Debit Card,Walk-in,1
4797448d-cc50-4638-ad9f-426bf640b719,Sharon Rogers,Surya Palace,Family,2024/09/13,9/17/2024,4,3,377215,1508860,Cash,Mobile App,0
ec36619e-f778-42e5-8d09-85cdb64ea5a9,Robert Thomas,Ocean View Resort,Standard,2025/06/07,6/19/2025,12,3,1460335,17524020,Cash,Mobile App,0
31b8055e-9e77-4592-b71b-10ace8fd8608,Erica Hanson,Surya Palace,Standard,2025/01/08,1/16/2025,8,5,1053962,8431696,Tunai,Travel Agent,0
d8f8469d-ffc3-4c71-b470-7c40688fd48f,Meghan Mitchell,Surya Palace,Single,2024/12/16,12/22/2024,6,5,500583,3003498,Cash,Walk-in,1
de7ba76f-dc95-4fd2-9e2b-5918e59f92d1,Jennifer Cunningham,Grand Nusantara,Family,2025/04/16,4/28/2025,12,3,567067,6804804,Online Transfer,Travel Agent,0
48c11698-4e66-412b-9d4e-a9f5c306b98f,dylan harvey,surya palace,standard,2025/04/13,4/15/2025,2,5,1053962,2107924,online transfer,walk-in,1
2ebe87d9-f441-4217-932d-ed284f3e591b,david patterson,bukit indah hotel,family,2025/02/24,3/7/2025,11,3,650089,7150979,credit card,website,0
5bf9ca27-9e7a-4b60-b37c-ed6350bfc716,Kayla Robinson,Hotel Mawar,Family,2024/08/01,8/5/2024,4,3,708236,2832944,Online Transfer,Travel Agent,0
4d7e27b3-3326-4e68-be5e-2f5ecd40085a,Kelsey Smith,Surya Palace,Standard,2025/02/24,2/28/2025,4,5,1053962,4215848,Online Transfer,Website,0
babc2596-6509-4283-aeee-192d1982df91,Richard Wright,Hotel Mawar,Family,2024/10/26,11/7/2024,12,5,708236,8498832,Credit Card,Mobile App,1
61b8c98d-119f-4aff-8cf6-0533184916ce,Larry Burton,Grand Nusantara,Single,2025/01/26,2/9/2025,14,2,1186650,16613100,Debit Card,Mobile App,1
4aa4f202-4ab8-484c-9ef1-01edc00c496b,Mary Logan,Surya Palace,Deluxe,2024/09/24,10/3/2024,9,3,1116550,10048950,Credit Card,Website,0
9c40dcd9-6026-42d2-9a44-595a82902869,Mrs. Jordan Green,Hotel Mawar,Single,2025/07/08,7/18/2025,10,4,1092417,10924170,Cash,Mobile App,1
066bb379-3cf9-4ca2-99e1-f60f3ebdd122,joseph richmond,surya palace,family,2025/06/02,6/5/2025,3,3,377215,1131645,debit card,travel agent,1
11a6458d-47c0-41ae-9038-e41cb1346ae9,Candice West,Bukit Indah Hotel,Deluxe,2025/03/08,3/20/2025,12,2,983914,11806968,Cash,Travel Agent,1
0a60bece-41ce-4a25-ad35-1b3e369bc39d,Denise Conway,Surya Palace,Single,2025/05/08,5/14/2025,6,4,500583,3003498,Debit Card,Travel Agent,0
a5311bd0-ebf1-429d-adf7-f3928419303f,Jennifer Levy,Hotel Mawar,Deluxe,2025/04/12,4/16/2025,4,2,1245370,4981480,Cash,Mobile App,1
cfac7814-bb6b-437f-b5f8-afea5fb4952a,Damon Mullen,Ocean View Resort,Single,2025/02/08,2/11/2025,3,4,1015811,3047433,Online Transfer,Mobile App,1
2e52b97a-cb63-432a-8686-ccf2faaf47bb,Frank Myers,Surya Palace,Deluxe,2025/01/13,1/23/2025,10,4,1116550,11165500,Credit Card,Website,1
3f14f893-8c28-405c-abdd-6934d0522888,melissa powell,hotel mawar,suite,2025/05/16,5/24/2025,8,3,404265,3234120,online transfer,walk-in,0
6a725111-8afd-4797-bd19-0f9b3820073f,stacy lewis,bukit indah hotel,standard,2025/06/19,6/29/2025,10,3,1238936,12389360,credit card,website,1
0a61a43d-5704-4863-bf8f-424c01e7d730,Ryan Barnes,Surya Palace,Suite,2025/07/17,7/26/2025,9,3,1337181,12034629,Online Transfer,Website,0
51b5124c-7a65-491c-880d-def8df336586,matthew koch,grand nusantara,deluxe,2025/05/30,5/31/2025,1,1,623795,623795,debit card,walk-in,0
9118e8b8-7f3d-4ee9-8732-dbc0217c1f75,Robert Gomez,Surya Palace,Deluxe,2025/02/14,2/26/2025,12,5,1116550,13398600,Cash,Walk-in,1
1b023233-775f-4326-99f5-3582b91767e9,Allison Walker,Hotel Mawar,Single,2025/06/21,6/28/2025,7,5,1092417,7646919,Cash,Mobile App,0
36cf732b-ad2d-44a7-aa2b-e96fa7c71695,Keith Welch,Surya Palace,Standard,2025/06/04,6/9/2025,5,2,1053962,5269810,Cash,Walk-in,0
8e59f743-4159-4a8f-bba1-e221108e8044,David Summers,Grand Nusantara,Single,2025/01/19,2/1/2025,13,1,1186650,15426450,Credit Card,Website,0
ca79c963-7eda-486b-a63a-00cf347cc074,Ricardo Daniels,Bukit Indah Hotel,Family,2024/11/12,11/14/2024,2,3,650089,1300178,Debit Card,Website,0
d2c19996-98d8-4d1c-832d-f6cdbb13b325,michele davis,grand nusantara,single,2024/08/19,8/23/2024,4,3,1186650,4746600,credit card,travel agent,0
bef2820d-2d01-41dc-9fb9-2c98512a1d8b,Randy Brown,Grand Nusantara,Standard,2024/09/11,9/18/2024,7,5,489142,3423994,Debit Card,Walk-in,0
a776cba6-7fb9-4ba6-a213-b264b7cba854,Joshua Hobbs,Hotel Mawar,Standard,2024/11/29,12/1/2024,2,4,1358180,2716360,Debit Card,Mobile App,1
8f922593-389b-4c3c-aae5-5c840da95f5d,Sharon Petersen,Bukit Indah Hotel,Suite,2025/04/26,5/10/2025,14,1,383012,5362168,Cash,Website,1
a2cd4cc8-4b2c-4d95-833a-6d8217489d54,Daniel Sanchez,Grand Nusantara,Family,2025/05/07,5/16/2025,9,5,567067,5103603,Credit Card,Mobile App,1
791d1da3-bfce-4c00-bb5c-29b9a0b2fa86,bruce salazar,bukit indah hotel,single,2025/07/08,7/10/2025,2,2,1364819,2729638,online transfer,walk-in,0
c502783b-0c12-42f7-a794-f3f9e2976f19,Joseph Phelps,Grand Nusantara,Deluxe,2024/09/24,9/28/2024,4,5,623795,2495180,Credit Card,Website,1
eba4600c-a100-4af1-84fb-5699854b5bfb,dale miller,hotel mawar,single,2024/08/13,8/26/2024,13,3,1092417,14201421,credit card,walk-in,0
8baef403-d08d-434c-ab5d-d460a9d17b4a,brittany mullins,bukit indah hotel,deluxe,2025/04/25,5/1/2025,6,3,983914,5903484,credit card,website,0
737a201f-24b7-480e-aa66-c254d6bfcf12,robert hill,hotel mawar,deluxe,2025/02/28,3/14/2025,14,1,1245370,17435180,debit card,website,0
aa70471d-ada8-4c9f-8238-12f88fc34d3f,Austin Landry,Grand Nusantara,Standard,2025/04/29,4/30/2025,1,3,489142,489142,Cash,Travel Agent,1
b6c7a201-16a2-40ac-ba92-ee47de2b04a9,jeanette dixon,grand nusantara,standard,2025/07/10,7/11/2025,1,5,489142,489142,online transfer,website,0
2fecde90-b376-4db6-92c9-af0583eb5db6,Abigail Stanton,Grand Nusantara,Deluxe,2025/02/12,2/19/2025,7,3,623795,4366565,Debit Card,Travel Agent,1
8f64b109-97b3-434b-bc24-076f35810e1b,Dawn Gonzalez,Ocean View Resort,Family,2024/09/10,9/24/2024,14,1,541966,7587524,Online Transfer,Website,1
279b70cc-bd36-43b8-aac8-426670b8ddd0,Kari Nelson,Grand Nusantara,Suite,2025/05/10,5/18/2025,8,4,1424904,11399232,Credit Card,Website,1
ee00af84-e4ca-42d0-8a25-b985277c8084,Angela Morales,Grand Nusantara,Deluxe,2025/02/18,2/19/2025,1,3,623795,623795,Credit Card,Website,0
9a96a0ff-87fc-463d-bb8a-f5ead0ee4639,Brandy White,Grand Nusantara,Family,2024/10/06,10/15/2024,9,2,567067,5103603,Credit Card,Walk-in,1
c5c9ce77-c785-4ca8-aefe-2662b610f610,richard molina,surya palace,single,2024/07/25,8/1/2024,7,4,500583,3504081,online transfer,travel agent,0
1321bfd6-791f-487f-b048-1058b9cf7375,Susan Mills,Ocean View Resort,Suite,2025/02/21,3/6/2025,13,4,382241,4969133,Credit Card,Mobile App,0
2fbfb739-7b83-444b-85ea-c6601785d310,Vicki Miller,Ocean View Resort,Deluxe,2025/03/30,4/1/2025,2,2,732017,1464034,Credit Card,Mobile App,1
ab6a2884-0969-444b-a9de-ea7723da6882,Rhonda Middleton,Bukit Indah Hotel,Deluxe,2024/11/14,11/18/2024,4,satu,983914,3935656,Credit Card,Travel Agent,1
98657060-2404-4167-b023-e216408e84cc,Stephanie Cooper,Grand Nusantara,Single,2024/09/09,9/11/2024,2,4,1186650,2373300,Online Transfer,Mobile App,0
8de5b952-52fc-42bd-a209-b134373846e0,nicole knight,bukit indah hotel,family,2025/03/31,4/11/2025,11,4,650089,7150979,cash,travel agent,1
1f2ee2c1-5c30-4d01-95df-314d43d53939,Thomas Perez,Grand Nusantara,Family,2025/02/03,2/6/2025,3,1,567067,1701201,Cash,Mobile App,1
26c13d95-751a-4b06-b1ba-e133f6bd0b80,Christopher Snyder,Hotel Mawar,Family,2025/05/05,5/17/2025,12,4,708236,8498832,Online Transfer,Travel Agent,1
25216c44-2405-49af-8d49-474ead9755be,Sarah Tate,Surya Palace,,2025/06/30,7/3/2025,3,4,1053962,3161886,Online Transfer,,1
89c78e94-caed-43ae-9f6f-c547c6ab741b,anna anderson,bukit indah hotel,deluxe,2025/03/04,3/14/2025,10,2,983914,9839140,cash,walk-in,0
9998b092-8c8f-4e61-9355-3982e099f07c,Daniel Munoz,Hotel Mawar,Family,2025/03/22,4/3/2025,12,4,708236,8498832,Credit Card,Website,1
cfbe32f8-8887-414e-8a12-3b0a14953d44,Joseph Lamb,Surya Palace,Family,2024/10/11,10/19/2024,8,satu,377215,3017720,Online Transfer,Travel Agent,0
c8c333d6-8b87-4769-bfc1-b57355e2277b,patricia park,ocean view resort,family,2025/03/24,3/30/2025,6,satu,541966,3251796,debit card,travel agent,1
6931da0f-c39d-48f2-8700-ae30cfeaaeab,Dennis Skinner,Bukit Indah Hotel,Single,2025/02/22,3/8/2025,14,5,1364819,19107466,Cash,Travel Agent,0
a3f72a77-eaf1-43f3-bd60-e63253b0a165,Ashley Williams,Grand Nusantara,Family,2024/11/25,11/26/2024,1,1,567067,567067,Online Transfer,Mobile App,0
a839dd46-b73a-4b43-9fe2-cc4b6bcc23c1,Kayla Duran,Bukit Indah Hotel,Single,2025/02/26,3/11/2025,13,4,1364819,17742647,Credit Card,Website,0
d6c65f5e-f6f3-4dfc-9f89-04f5fd93c50b,Robert George,Bukit Indah Hotel,Standard,2025/01/31,2/11/2025,11,2,1238936,13628296,Debit Card,Website,0
6151e5eb-ba2f-411e-95d6-54ed3b3ce534,Jack Young,Grand Nusantara,Deluxe,2024/11/26,11/28/2024,2,5,623795,1247590,Online Transfer,Website,1
47254cf5-74da-48c2-b660-6231d234caeb,Larry Rodriguez,Surya Palace,,2024/10/21,10/22/2024,1,2,1337181,1337181,Debit Card,,1
c346550b-86eb-4b0c-8dbf-7db194731540,Richard Gilbert,Ocean View Resort,Single,2025/06/10,6/20/2025,10,3,1015811,10158110,Cash,Walk-in,1
6c4444b6-d00a-430e-8c35-d0649c0eac09,tiffany holmes,bukit indah hotel,single,2024/09/22,10/3/2024,11,2,1364819,15013009,cash,website,0
d1dd0cd7-cd87-491b-a8c6-c4ee0e2064b5,David Kelly,Ocean View Resort,Single,2024/11/28,12/12/2024,14,satu,1015811,14221354,Credit Card,Walk-in,0
54ac3748-7fe4-4d10-9005-b81c4e337791,Wendy Hall,Bukit Indah Hotel,Suite,2024/09/12,9/17/2024,5,1,383012,1915060,Credit Card,Mobile App,0
f98afd5a-4929-4ed5-b282-53e15893ecc5,Kayla Baker,Surya Palace,Suite,2025/04/22,5/1/2025,9,1,1337181,12034629,Credit Card,Website,0
0c98e2d3-c862-43ce-adf2-0f3889099293,Robin Hardy,Hotel Mawar,Suite,2024/09/19,9/25/2024,6,3,404265,2425590,Debit Card,Mobile App,1
93f567e8-f2e3-4b5c-9cff-57b1ea03195f,joseph mckay,grand nusantara,family,2025/05/28,6/9/2025,12,3,567067,6804804,debit card,walk-in,0
327ef535-1cab-4f60-ad55-d68f94c29d29,Brandon Roy,Grand Nusantara,Suite,2025/05/07,5/21/2025,14,5,1424904,19948656,Tunai,Travel Agent,0
fd028941-e79a-44ae-9d48-d32c00da3f15,Laura Warren DVM,Surya Palace,Single,2025/05/07,5/17/2025,10,3,500583,5005830,Online Transfer,Walk-in,1
1fa9d447-94b9-4f39-85c6-669f081b3b04,Carl Keith,Hotel Mawar,Single,2025/06/21,6/23/2025,2,300,1092417,2184834,Debit Card,Walk-in,1
50533152-9786-4eeb-b738-adde3dfd17e7,Sandra Barrett,Bukit Indah Hotel,Standard,2025/05/09,5/11/2025,2,3,1238936,2477872,Debit Card,Walk-in,0
0e6ee5ea-2cff-4983-9ed8-1eb8371683fd,james fox,grand nusantara,standard,2024/11/10,11/14/2024,4,4,489142,1956568,online transfer,travel agent,0
951779a2-e223-4d20-8e5a-09bd27f4ae61,Sharon Gonzalez,Hotel Mawar,Standard,2025/01/03,1/6/2025,3,5,1358180,4074540,Debit Card,Website,1
204c354b-d836-4114-a2ae-cf70e1431ba4,Kelli Anderson,Surya Palace,Family,2025/03/11,3/13/2025,2,2,377215,754430,Debit Card,Travel Agent,1
a2006785-87b1-4203-9fe6-0dd3c39022f9,adam harris,bukit indah hotel,suite,2024/09/05,9/8/2024,3,satu,383012,1149036,credit card,walk-in,0
59b61ae4-9bb8-477e-8790-c3011b0b52cb,dustin sullivan,surya palace,single,2024/11/25,11/30/2024,5,5,500583,2502915,online transfer,website,0
5e5645d2-1f72-45bd-b9be-f1d05d75d185,Rachel Pope,Ocean View Resort,Deluxe,2024/12/26,1/7/2025,12,4,732017,8784204,Online Transfer,Travel Agent,0
ed60f501-5a2f-412f-a218-c33d2e6d5ab7,Jessica Barnes,Surya Palace,Deluxe,2025/03/27,4/2/2025,6,3,1116550,6699300,Online Transfer,Travel Agent,0
271b3652-dbf6-473c-88d0-cbabfde0eec1,Robert Blake,Bukit Indah Hotel,Suite,2025/05/21,5/30/2025,9,2,383012,3447108,Tunai,Mobile App,0
fd56d1c9-2a76-48bd-8f88-c35d81b34bc8,Johnathan Jones,Hotel Mawar,Deluxe,2025/04/11,4/14/2025,3,2,1245370,3736110,Cash,Travel Agent,0
78e331cb-00f4-47e4-ad68-79a5ea9b7737,Kristy Mccullough,Ocean View Resort,Standard,2024/08/06,8/19/2024,13,4,1460335,18984355,Credit Card,Travel Agent,1
c0bb13c0-9588-4c06-a919-c883299f77cb,Jacob Gray,Hotel Mawar,Deluxe,2024/10/23,10/30/2024,7,4,1245370,8717590,Debit Card,Website,1
0f186aec-4415-4df0-8bdf-0c918cef5a47,Carlos Taylor,Grand Nusantara,Suite,2025/07/03,7/12/2025,9,5,1424904,12824136,Credit Card,Website,0
fbb8b141-f107-477b-b1d6-0f670d7683ae,David Norman,Grand Nusantara,Standard,2025/03/07,3/9/2025,2,3,489142,978284,Cash,Travel Agent,0
4bb166f0-cc9f-41c0-90bb-deaacf2bbfd9,Sara Williams,Hotel Mawar,Suite,2024/11/12,11/26/2024,14,2,404265,5659710,Credit Card,Walk-in,0
b621b0e2-a7c6-42e2-bc0f-dd2c68fb8cb8,Dr. Christina Moss,Ocean View Resort,Deluxe,2024/12/28,12/30/2024,2,5,732017,1464034,Credit Card,Website,0
a7327983-9324-4c06-b444-76b32a30cd27,Virginia Hale,Hotel Mawar,Single,2025/03/11,3/23/2025,12,400,1092417,13109004,Debit Card,Walk-in,1
5bf70945-f843-4bf1-97bc-5c8da6212b98,Haley Snyder,Surya Palace,Deluxe,2025/04/21,4/30/2025,9,5,1116550,10048950,Cash,Website,1
87ec547c-bda6-4825-b51a-a4581c2e8fe9,James Torres,Ocean View Resort,Suite,2024/11/24,11/26/2024,2,5,382241,764482,Cash,Website,1
df03e485-88ab-4dd9-ac1b-fd37b11da43e,michael sandoval,surya palace,family,2025/03/06,3/18/2025,12,satu,377215,4526580,debit card,mobile app,1
